Model_Name,Model_Slug,Release_Date,Model_Creator_Name,Model_Creator_Slug,repo_id,canonical_url,name_hf_slug,author,card.provider,card.model_creator,card.model_name,card.name,Artificial_Analysis_Intelligence_Index,Artificial_Analysis_Coding_Index,Artificial_Analysis_Math_Index,MMLU_Pro,GPQA,HLE,Median_Output_Tokens_per_Second,Median_Time_to_First_Token_Seconds,Median_Time_to_First_Answer_Token,Price_1M_Blended_3_to_1,Price_1M_Input_Tokens,Price_1M_Output_Tokens,license,card.provider,card.model_creator,card.model_type,task_total_datasets,task_num_nonzero_tasks
Granite 4.0 H 1B,granite-4-0-h-nano-1b,2025-10-28,IBM,ibm,,,,,,,,,13.7,6.6,6.3,0.277,0.263,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Granite 4.0 Micro,granite-4-0-micro,2025-09-22,IBM,ibm,,,,,,,,,16.2,10.4,6.0,0.447,0.336,0.051,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Reka Flash 3,reka-flash-3,2025-03-10,Reka AI,reka-ai,,,,,,,,,25.9,23.4,33.7,0.669,0.529,0.051,49.176,1.353,42.023,0.35,0.2,0.8,,,,,,
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),deephermes-3-mistral-24b-preview,2025-03-13,Nous Research,nous-research,,,,,,,,,15.5,,,0.58,0.382,0.039,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Hermes 4 - Llama-3.1 405B (Non-reasoning),hermes-4-llama-3-1-405b,2025-08-27,Nous Research,nous-research,,,,,,,,,32.6,32.8,15.3,0.729,0.536,0.042,30.931,0.755,0.755,1.5,1.0,3.0,,,,,,
Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,2025-08-27,Nous Research,nous-research,,,,,,,,,39.2,34.6,68.7,0.811,0.699,0.079,82.418,0.641,24.908,0.198,0.13,0.4,,,,,,
Hermes 4 - Llama-3.1 70B (Non-reasoning),hermes-4-llama-3-1-70b,2025-08-27,Nous Research,nous-research,,,,,,,,,23.8,18.2,11.3,0.664,0.491,0.036,75.408,0.594,0.594,0.198,0.13,0.4,,,,,,
Hermes 4 - Llama-3.1 405B (Reasoning),hermes-4-llama-3-1-405b-reasoning,2025-08-27,Nous Research,nous-research,,,,,,,,,41.6,34.8,69.7,0.829,0.727,0.103,34.128,0.784,59.386,1.5,1.0,3.0,,,,,,
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),deephermes-3-llama-3-1-8b-preview,2025-02-13,Nous Research,nous-research,,,,,,,,,1.8,,,0.365,0.27,0.043,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,2025-07-15,LG AI Research,lg,,,,,,,,,20.5,12.2,24.0,0.5,0.424,0.058,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,2025-07-15,LG AI Research,lg,,,,,,,,,30.3,24.6,39.3,0.768,0.628,0.049,86.852,0.383,0.383,0.7,0.6,1.0,,,,,,
EXAONE 4.0 32B (Reasoning),exaone-4-0-32b-reasoning,2025-07-15,LG AI Research,lg,,,,,,,,,42.6,37.5,80.0,0.818,0.739,0.105,98.19,0.367,20.736,0.7,0.6,1.0,,,,,,
Exaone 4.0 1.2B (Reasoning),exaone-4-0-1-2b-reasoning,2025-07-15,LG AI Research,lg,,,,,,,,,26.7,20.3,50.3,0.588,0.515,0.058,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,2025-06-30,Baidu,baidu,,,,,,,,,32.9,27.9,41.3,0.776,0.811,0.035,26.128,1.155,1.155,0.485,0.28,1.1,,,,,,
ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,2025-11-13,Baidu,baidu,,,,,,,,,53.2,47.4,85.0,0.83,0.777,0.127,15.984,3.55,128.679,1.472,0.84,3.37,,,,,,
Cogito v2.1 (Reasoning),cogito-v2-1-reasoning,2025-11-18,Deep Cogito,deepcogito,,,,,,,,,,41.8,72.7,0.849,0.768,0.11,74.484,0.358,27.21,1.25,1.25,1.25,,,,,,
KAT-Coder-Pro V1,kat-coder-pro-v1,2025-11-11,KwaiKAT,kwaikat,,,,,,,,,63.6,39.9,94.7,0.813,0.764,0.334,52.007,0.92,0.92,0.0,0.0,0.0,,,,,,
Motif-2-12.7B-Reasoning,motif-2-12-7b,2025-12-04,Motif Technologies,motif-technologies,,,,,,,,,45.1,32.3,80.3,0.796,0.695,0.082,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GLM-4.6 (Reasoning),glm-4-6-reasoning,2025-09-30,Z AI,zai,,,,,,,,,56.0,43.8,86.0,0.829,0.78,0.133,97.196,0.53,21.107,1.0,0.6,2.2,,,,,,
GLM-4.6 (Non-reasoning),glm-4-6,2025-09-30,Z AI,zai,,,,,,,,,44.7,38.7,44.3,0.784,0.632,0.052,30.603,0.517,0.517,1.0,0.6,2.2,,,,,,
Llama 65B,llama-65b,2023-02-24,Meta,meta,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GLM-4.5-Air,glm-4-5-air,2025-07-28,Z AI,zai,,,,,,,,,48.8,39.4,80.7,0.815,0.733,0.068,107.13,0.622,19.291,0.425,0.2,1.1,,,,,,
GLM-4.6V (Reasoning),glm-4-6v-reasoning,2025-12-08,Z AI,zai,,,,,,,,,,,85.3,0.799,0.719,0.089,127.479,4.177,19.866,0.45,0.3,0.9,,,,,,
GLM-4.6V (Non-reasoning),glm-4-6v,2025-12-08,Z AI,zai,,,,,,,,,,,,,,,34.344,73.183,73.183,0.45,0.3,0.9,,,,,,
GLM-4.5V (Non-reasoning),glm-4-5v,2025-08-11,Z AI,zai,,,,,,,,,26.0,20.1,15.3,0.751,0.573,0.036,36.405,0.758,0.758,0.9,0.6,1.8,,,,,,
GLM-4.5V (Reasoning),glm-4-5v-reasoning,2025-08-11,Z AI,zai,,,,,,,,,37.0,29.2,73.0,0.788,0.684,0.059,44.116,0.829,46.165,0.9,0.6,1.8,,,,,,
Command A,command-a,2025-03-13,Cohere,cohere,,,,,,,,,26.9,19.2,13.0,0.712,0.527,0.046,73.177,0.25,0.25,4.375,2.5,10.0,,,,,,
Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,2025-09-30,ServiceNow,servicenow,,,,,,,,,51.6,39.2,87.5,0.773,0.713,0.12,147.078,0.157,13.755,0.0,0.0,0.0,,,,,,
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,2025-11-25,ServiceNow,servicenow,,,,,,,,,57.0,43.8,88.0,0.79,0.733,0.098,148.622,0.261,13.718,0.0,0.0,0.0,,,,,,
Jamba 1.7 Mini,jamba-1-7-mini,2025-07-07,AI21 Labs,ai21-labs,,,,,,,,,14.8,5.1,0.3,0.388,0.322,0.045,151.606,0.547,0.547,0.25,0.2,0.4,,,,,,
Jamba Reasoning 3B,jamba-reasoning-3b,2025-10-08,AI21 Labs,ai21-labs,,,,,,,,,20.9,9.2,10.7,0.577,0.333,0.046,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Jamba 1.7 Large,jamba-1-7-large,2025-07-07,AI21 Labs,ai21-labs,,,,,,,,,20.8,13.0,2.3,0.577,0.39,0.038,49.44,0.833,0.833,3.5,2.0,8.0,,,,,,
Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,2025-07-21,Alibaba,alibaba,,,,,,,,,45.3,34.2,71.7,0.828,0.753,0.106,49.388,1.282,1.282,1.225,0.7,2.8,,,,,,
Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,2025-09-23,Alibaba,alibaba,,,,,,,,,54.4,38.4,88.3,0.836,0.772,0.101,42.953,1.258,47.82,2.625,0.7,8.4,,,,,,
Qwen3 4B 2507 Instruct,qwen3-4b-2507-instruct,2025-08-06,Alibaba,alibaba,,,,,,,,,30.4,20.0,52.3,0.672,0.517,0.047,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,2025-07-22,Alibaba,alibaba,,,,,,,,,42.3,37.4,39.3,0.788,0.618,0.044,39.416,1.77,1.77,3.0,1.5,7.5,,,,,,
Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,2025-10-03,Alibaba,alibaba,,,,,,,,,45.3,34.5,82.3,0.807,0.72,0.087,105.258,1.075,20.076,0.75,0.2,2.4,,,,,,
Qwen3 Max Thinking,qwen3-max-thinking,2025-11-03,Alibaba,alibaba,,,,,,,,,55.8,36.2,82.3,0.824,0.776,0.12,37.569,1.781,55.017,2.4,1.2,6.0,,,,,,
Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,2025-09-11,Alibaba,alibaba,,,,,,,,,54.3,42.1,84.3,0.824,0.759,0.117,0.0,0.0,0.0,1.875,0.5,6.0,,,,,,
Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,2025-10-14,Alibaba,alibaba,,,,,,,,,32.1,20.3,30.7,0.749,0.579,0.033,62.404,1.119,33.169,0.66,0.18,2.1,,,,,,
Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,2025-07-31,Alibaba,alibaba,,,,,,,,,33.4,27.4,29.0,0.706,0.516,0.04,99.259,1.726,1.726,0.9,0.45,2.25,,,,,,
Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,2025-07-29,Alibaba,alibaba,,,,,,,,,37.0,29.2,66.3,0.777,0.659,0.068,73.333,1.117,1.117,0.35,0.2,0.8,,,,,,
Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,2025-10-14,Alibaba,alibaba,,,,,,,,,27.3,16.8,25.7,0.7,0.494,0.044,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,2025-07-25,Alibaba,alibaba,,,,,,,,,57.5,44.6,91.0,0.843,0.79,0.15,69.167,1.302,30.218,2.625,0.7,8.4,,,,,,
Qwen3 VL 4B Instruct,qwen3-vl-4b-instruct,2025-10-14,Alibaba,alibaba,,,,,,,,,25.2,14.2,37.0,0.634,0.371,0.037,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,2025-09-11,Alibaba,alibaba,,,,,,,,,44.8,35.4,66.3,0.819,0.738,0.073,175.944,1.311,1.311,0.875,0.5,2.0,,,,,,
Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,2025-07-30,Alibaba,alibaba,,,,,,,,,46.4,36.3,56.3,0.805,0.707,0.098,180.379,1.179,12.267,0.75,0.2,2.4,,,,,,
Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,2025-10-03,Alibaba,alibaba,,,,,,,,,38.5,28.0,72.3,0.764,0.695,0.064,97.645,1.09,1.09,0.35,0.2,0.8,,,,,,
Qwen Chat 14B,qwen-chat-14b,2023-09-25,Alibaba,alibaba,,,,,,,,,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,2025-09-22,Alibaba,alibaba,,,,,,,,,30.2,20.8,52.3,0.725,0.62,0.051,90.948,1.091,1.091,0.43,0.25,0.97,,,,,,
Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,2025-10-21,Alibaba,alibaba,,,,,,,,,41.0,29.8,68.3,0.791,0.671,0.063,46.31,1.208,1.208,1.225,0.7,2.8,,,,,,
Qwen3 Max,qwen3-max,2025-09-23,Alibaba,alibaba,,,,,,,,,55.1,44.7,80.7,0.841,0.764,0.111,25.201,1.905,1.905,2.4,1.2,6.0,,,,,,
Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,2025-09-22,Alibaba,alibaba,,,,,,,,,40.0,34.0,74.0,0.792,0.726,0.073,96.48,1.097,21.826,0.43,0.25,0.97,,,,,,
Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,2025-09-23,Alibaba,alibaba,,,,,,,,,44.1,33.9,70.7,0.823,0.712,0.063,38.322,1.105,1.105,1.225,0.7,2.8,,,,,,
Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,2025-10-14,Alibaba,alibaba,,,,,,,,,27.1,17.6,27.3,0.686,0.427,0.029,78.482,1.103,1.103,0.31,0.18,0.7,,,,,,
Qwen3 4B 2507 (Reasoning),qwen3-4b-2507-instruct-reasoning,2025-08-06,Alibaba,alibaba,,,,,,,,,43.4,30.4,82.7,0.743,0.667,0.059,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,2025-10-21,Alibaba,alibaba,,,,,,,,,51.9,36.4,84.7,0.818,0.733,0.096,50.47,1.383,41.01,2.625,0.7,8.4,,,,,,
Ling-flash-2.0,ling-flash-2-0,2025-09-17,InclusionAI,inclusionai,,,,,,,,,38.3,32.6,65.3,0.777,0.657,0.063,52.743,1.737,1.737,0.247,0.14,0.57,,,,,,
Ring-flash-2.0,ring-flash-2-0,2025-09-19,InclusionAI,inclusionai,,,,,,,,,39.5,28.9,83.7,0.793,0.725,0.089,42.841,2.571,49.255,0.247,0.14,0.57,,,,,,
Ling-1T,ling-1t,2025-10-08,InclusionAI,inclusionai,,,,,,,,,44.8,37.6,71.3,0.822,0.719,0.072,0.0,0.0,0.0,0.998,0.57,2.28,,,,,,
Ling-mini-2.0,ling-mini-2-0,2025-09-09,InclusionAI,inclusionai,,,,,,,,,27.8,19.0,49.3,0.671,0.562,0.05,152.708,1.878,1.878,0.122,0.07,0.28,,,,,,
Ring-1T,ring-1t,2025-10-13,InclusionAI,inclusionai,,,,,,,,,41.8,35.8,89.3,0.806,0.595,0.102,36.252,2.421,57.591,0.989,0.565,2.26,,,,,,
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,2025-08-20,ByteDance Seed,bytedance_seed,,,,,,,,,51.6,39.8,84.7,0.815,0.726,0.091,30.111,2.006,68.426,0.3,0.21,0.57,,,,,,
Doubao Seed Code,doubao-seed-code,2025-11-11,ByteDance Seed,bytedance_seed,,,,,,,,,57.1,47.4,79.3,0.854,0.764,0.133,0.0,0.0,0.0,0.407,0.17,1.12,,,,,,
o1,o1,2024-12-05,OpenAI,openai,,,,,,,,,47.2,38.6,,0.841,0.747,0.077,159.024,20.658,20.658,26.25,15.0,60.0,,,,,,
o1-preview,o1-preview,2024-09-12,OpenAI,openai,,,,,,,,,44.9,34.0,,,,,0.0,0.0,0.0,28.875,16.5,66.0,,,,,,
o1-mini,o1-mini,2024-09-12,OpenAI,openai,,,,,,,,,39.2,,,0.742,0.603,0.049,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GPT-4o (Aug '24),gpt-4o-2024-08-06,2024-08-06,OpenAI,openai,,,,,,,,,29.0,,,,0.521,0.029,87.879,0.669,0.669,4.375,2.5,10.0,,,,,,
GPT-4o (May '24),gpt-4o-2024-05-13,2024-05-13,OpenAI,openai,,,,,,,,,26.3,24.2,,0.74,0.526,0.028,79.034,0.596,0.596,7.5,5.0,15.0,,,,,,
GPT-4 Turbo,gpt-4-turbo,2023-11-06,OpenAI,openai,,,,,,,,,24.2,21.5,,0.694,,0.033,19.383,1.121,1.121,15.0,10.0,30.0,,,,,,
GPT-4o (Nov '24),gpt-4o,2024-11-20,OpenAI,openai,,,,,,,,,27.0,24.0,6.0,0.748,0.543,0.033,120.497,0.543,0.543,4.375,2.5,10.0,,,,,,
GPT-4o mini,gpt-4o-mini,2024-07-18,OpenAI,openai,,,,,,,,,21.2,,14.7,0.648,0.426,0.04,53.151,0.515,0.515,0.263,0.15,0.6,,,,,,
GPT-3.5 Turbo,gpt-35-turbo,2022-11-30,OpenAI,openai,,,,,,,,,8.3,10.7,,0.462,0.297,,81.202,0.477,0.477,0.75,0.5,1.5,,,,,,
o3-mini,o3-mini,2025-01-31,OpenAI,openai,,,,,,,,,48.1,39.4,,0.791,0.748,0.087,126.498,19.484,19.484,1.925,1.1,4.4,,,,,,
GPT-4o Realtime (Dec '24),gpt-4o-realtime-dec-2024,2024-12-17,OpenAI,openai,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
o1-pro,o1-pro,2025-03-19,OpenAI,openai,,,,,,,,,48.0,,,,,,0.0,0.0,0.0,262.5,150.0,600.0,,,,,,
GPT-4.1 nano,gpt-4-1-nano,2025-04-14,OpenAI,openai,,,,,,,,,27.3,20.7,24.0,0.657,0.512,0.039,97.251,0.522,0.522,0.175,0.1,0.4,,,,,,
GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,2023-06-13,OpenAI,openai,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
o4-mini (high),o4-mini,2025-04-16,OpenAI,openai,,,,,,,,,59.6,48.9,90.7,0.832,0.784,0.175,103.238,80.94,80.94,1.925,1.1,4.4,,,,,,
GPT-5 Codex (high),gpt-5-codex,2025-09-23,OpenAI,openai,,,,,,,,,68.5,53.5,98.7,0.865,0.837,0.256,219.779,18.633,18.633,3.438,1.25,10.0,,,,,,
GPT-4.1,gpt-4-1,2025-04-14,OpenAI,openai,,,,,,,,,43.4,32.2,34.7,0.806,0.666,0.046,89.449,0.526,0.526,3.5,2.0,8.0,,,,,,
GPT-4.1 mini,gpt-4-1-mini,2025-04-14,OpenAI,openai,,,,,,,,,42.5,31.9,46.3,0.781,0.664,0.046,71.861,0.538,0.538,0.7,0.4,1.6,,,,,,
"GPT-4o (March 2025, chatgpt-4o-latest)",gpt-4o-chatgpt-03-25,2025-03-27,OpenAI,openai,,,,,,,,,35.6,,25.7,0.803,0.655,0.05,222.543,0.522,0.522,7.5,5.0,15.0,,,,,,
o3-mini (high),o3-mini-high,2025-01-31,OpenAI,openai,,,,,,,,,50.8,42.1,,0.802,0.773,0.123,119.532,66.149,66.149,1.925,1.1,4.4,,,,,,
GPT-4o mini Realtime (Dec '24),gpt-4o-mini-realtime-dec-2024,2024-12-17,OpenAI,openai,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GPT-4.5 (Preview),gpt-4-5,2025-02-27,OpenAI,openai,,,,,,,,,38.4,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
GPT-4o (ChatGPT),gpt-4o-chatgpt,2025-02-15,OpenAI,openai,,,,,,,,,25.3,,,0.773,0.511,0.037,226.779,0.6,0.6,7.5,5.0,15.0,,,,,,
o3-pro,o3-pro,2025-06-10,OpenAI,openai,,,,,,,,,65.3,,,,0.845,,26.665,112.231,112.231,35.0,20.0,80.0,,,,,,
GPT-4,gpt-4,2023-03-14,OpenAI,openai,,,,,,,,,21.5,13.1,,,,,24.957,0.992,0.992,37.5,30.0,60.0,,,,,,
Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,2024-07-23,Meta,meta,,,,,,,,,22.6,17.6,4.0,0.676,0.409,0.046,36.794,0.494,0.494,0.56,0.56,0.56,,,,,,
Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,2024-07-23,Meta,meta,,,,,,,,,16.9,8.5,4.3,0.476,0.259,0.051,156.507,0.369,0.369,0.1,0.1,0.1,,,,,,
Llama 3.2 Instruct 3B,llama-3-2-instruct-3b,2024-09-25,Meta,meta,,,,,,,,,11.2,,3.3,0.347,0.255,0.052,102.209,0.468,0.468,0.06,0.06,0.06,,,,,,
Llama 3 Instruct 70B,llama-3-instruct-70b,2024-04-18,Meta,meta,,,,,,,,,13.0,,,0.574,0.379,0.044,40.571,0.451,0.451,0.88,0.65,0.88,,,,,,
Llama 3 Instruct 8B,llama-3-instruct-8b,2024-04-18,Meta,meta,,,,,,,,,7.0,,,0.405,0.296,0.051,66.868,0.421,0.421,0.07,0.045,0.155,,,,,,
Llama 3.2 Instruct 1B,llama-3-2-instruct-1b,2024-09-25,Meta,meta,,,,,,,,,8.9,1.2,0.0,0.2,0.196,0.053,66.892,0.431,0.431,0.053,0.053,0.055,,,,,,
Llama 2 Chat 7B,llama-2-chat-7b,2023-07-18,Meta,meta,,,,,,,,,11.3,,,0.164,0.227,0.058,109.331,0.75,0.75,0.1,0.05,0.25,,,,,,
Llama 2 Chat 13B,llama-2-chat-13b,2023-07-18,Meta,meta,,,,,,,,,5.5,,,0.406,0.321,0.047,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Llama 2 Chat 70B,llama-2-chat-70b,2023-07-18,Meta,meta,,,,,,,,,5.6,,,0.406,0.327,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.0 Pro Experimental (Feb '25),gemini-2-0-pro-experimental-02-05,2025-02-05,Google,google,,,,,,,,,34.6,25.5,,0.805,0.622,0.068,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.0 Flash (experimental),gemini-2-0-flash-experimental,2024-12-11,Google,google,,,,,,,,,31.8,,,0.782,0.636,0.047,141.235,0.356,0.356,0.0,0.0,0.0,,,,,,
Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,2024-09-24,Google,google,,,,,,,,,30.0,23.6,,0.75,0.589,0.049,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,2025-02-05,Google,google,,,,,,,,,26.3,,,,0.542,0.044,169.317,0.327,0.327,0.131,0.075,0.3,,,,,,
Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,2025-02-05,Google,google,,,,,,,,,33.6,23.4,21.7,0.779,0.623,0.053,154.799,0.358,0.358,0.175,0.1,0.4,,,,,,
Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,2024-09-24,Google,google,,,,,,,,,24.4,,,0.68,0.463,0.035,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,2024-10-03,Google,google,,,,,,,,,16.3,,,0.569,0.359,0.045,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,2025-01-21,Google,google,,,,,,,,,37.7,24.1,,0.798,0.701,0.071,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.0 Flash Thinking Experimental (Dec '24),gemini-2-0-flash-thinking-exp-1219,2024-12-19,Google,google,,,,,,,,,20.2,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,2024-05-15,Google,google,,,,,,,,,19.2,19.8,,0.657,0.371,0.039,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.0 Flash-Lite (Feb '25),gemini-2-0-flash-lite-001,2025-02-25,Google,google,,,,,,,,,26.8,,,0.724,0.535,0.036,163.744,0.309,0.309,0.131,0.075,0.3,,,,,,
Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,2025-05-06,Google,google,,,,,,,,,53.2,,,0.837,0.822,0.154,0.0,0.0,0.0,3.438,1.25,10.0,,,,,,
PALM-2,palm-2,2023-05-10,Google,google,,,,,,,,,6.6,4.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.5 Flash Preview (Non-reasoning),gemini-2-5-flash-04-2025,2025-04-17,Google,google,,,,,,,,,34.1,,,0.783,0.594,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 1.0 Ultra,gemini-1-0-ultra,2023-12-06,Google,google,,,,,,,,,12.8,17.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.5 Flash (Reasoning),gemini-2-5-flash-reasoning,2025-05-20,Google,google,,,,,,,,,51.2,40.5,73.3,0.832,0.79,0.111,277.098,13.741,13.741,0.85,0.3,2.5,,,,,,
Gemini 2.5 Flash-Lite (Reasoning),gemini-2-5-flash-lite-reasoning,2025-06-17,Google,google,,,,,,,,,40.1,27.6,53.3,0.759,0.625,0.064,297.149,20.838,20.838,0.175,0.1,0.4,,,,,,
Gemini 2.5 Flash Preview (Reasoning),gemini-2-5-flash-reasoning-04-2025,2025-04-17,Google,google,,,,,,,,,45.8,,,0.8,0.698,0.116,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemma 3n E4B Instruct Preview (May '25),gemma-3n-e4b-preview-0520,2025-05-20,Google,google,,,,,,,,,12.5,,,0.483,0.278,0.049,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.5 Flash-Lite (Non-reasoning),gemini-2-5-flash-lite,2025-06-17,Google,google,,,,,,,,,30.1,19.9,35.3,0.724,0.474,0.037,219.251,0.327,0.327,0.175,0.1,0.4,,,,,,
Gemini 1.0 Pro,gemini-1-0-pro,2023-12-06,Google,google,,,,,,,,,6.2,,,0.431,0.277,0.046,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,2025-05-20,Google,google,,,,,,,,,40.4,30.0,60.3,0.809,0.683,0.051,233.769,0.372,0.372,0.85,0.3,2.5,,,,,,
Gemini 2.5 Pro Preview (Mar' 25),gemini-2-5-pro-03-25,2025-03-25,Google,google,,,,,,,,,54.1,46.7,,0.858,0.836,0.171,0.0,0.0,0.0,3.438,1.25,10.0,,,,,,
Gemini 1.5 Flash (May '24),gemini-1-5-flash-may-2024,2024-05-14,Google,google,,,,,,,,,14.0,,,0.574,0.324,0.042,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Claude 3.5 Sonnet (Oct '24),claude-35-sonnet,2024-10-22,Anthropic,anthropic,,,,,,,,,29.9,30.2,,0.772,0.599,0.039,0.0,0.0,0.0,6.0,3.0,15.0,,,,,,
Claude 3.5 Sonnet (June '24),claude-35-sonnet-june-24,2024-06-21,Anthropic,anthropic,,,,,,,,,25.4,26.0,,0.751,0.56,0.037,0.0,0.0,0.0,6.0,3.0,15.0,,,,,,
Claude 3 Opus,claude-3-opus,2024-03-04,Anthropic,anthropic,,,,,,,,,20.6,19.5,,0.696,0.489,0.031,0.0,0.0,0.0,30.0,15.0,75.0,,,,,,
Claude 3.5 Haiku,claude-3-5-haiku,2024-10-22,Anthropic,anthropic,,,,,,,,,20.2,,,0.634,0.408,0.035,44.836,0.786,0.786,1.6,0.8,4.0,,,,,,
Claude 3 Sonnet,claude-3-sonnet,2024-03-04,Anthropic,anthropic,,,,,,,,,13.3,,,0.579,0.4,0.038,0.0,0.0,0.0,6.0,3.0,15.0,,,,,,
Claude 3 Haiku,claude-3-haiku,2024-03-04,Anthropic,anthropic,,,,,,,,,9.6,,,,,,115.363,0.448,0.448,0.5,0.25,1.25,,,,,,
Claude Instant,claude-instant,2023-03-14,Anthropic,anthropic,,,,,,,,,1.0,7.8,,0.434,0.33,0.038,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,2025-05-22,Anthropic,anthropic,,,,,,,,,44.4,35.9,38.0,0.837,0.683,0.04,59.682,2.097,2.097,6.0,3.0,15.0,,,,,,
Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,2025-05-22,Anthropic,anthropic,,,,,,,,,56.5,45.1,74.3,0.842,0.777,0.096,46.838,1.869,44.57,6.0,3.0,15.0,,,,,,
