repo_id,canonical_url,name_hf_slug,author,pipeline_tag,library_name,license,languages,tags,downloads,likes,created_at,last_modified,private,gated,disabled,sha,model_type,architectures,parameters,parameters_readable,used_storage_bytes,file_count,siblings_total_size_bytes,has_safetensors,has_bin,has_pt,has_onnx,has_tflite,has_gguf,region,arxiv_ids,spaces,benchmarks_json,__source_file,auto_model,processor,transformersInfo.pipeline_tag,card.programming_language,raw._id,raw.pipeline_tag,raw.library_name,card.extra_gated_heading,card.extra_gated_prompt,card.extra_gated_description,card.extra_gated_button_content,card.inference,card.license_name,card.license_link,card.datasets,card.base_model,card.new_version,transformersInfo.custom_class,card.base_model_relation,card.model_name,card.paper,card.model_creator,card.model_type,card.quantized_by,card.fine-tuning,card.arxiv,config.chat_template_jinja,raw.model-index,raw.inference,card.name,card.description,card.readme,card.tasks,card.provider,card.validated_on,card.track_downloads,card.metrics,card.library_tag
Qwen/Qwen2.5-7B-Instruct,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,huggingface-Qwen-Qwen2.5-7B-Instruct,Qwen,text-generation,transformers,apache-2.0,en,chat,0,0,,,False,False,False,,,,,,,14,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen2.5-7B-Instruct.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,66e81cbcd683a3f4e5291bbf,,,,,,,,,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct/blob/main/LICENSE,,Qwen/Qwen2.5-7B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen2.5-7B,https://huggingface.co/Qwen/Qwen2.5-7B,huggingface-Qwen-Qwen2.5-7B,Qwen,text-generation,transformers,apache-2.0,en,,0,0,,,False,False,False,,,,,,,14,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen2.5-7B.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,66e6d06401e2adb00b0be996,,,,,,,,,https://huggingface.co/Qwen/Qwen2.5-7B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-0.6B-Base,https://huggingface.co/Qwen/Qwen3-0.6B-Base,huggingface-Qwen-Qwen3-0.6B-Base,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-0.6B-Base.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f0da2f99a20ddfc9a9f26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-0.6B-FP8,https://huggingface.co/Qwen/Qwen3-0.6B-FP8,huggingface-Qwen-Qwen3-0.6B-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-0.6B-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f73fcaef9827ec7ae8a73,,,,,,,,,https://huggingface.co/Qwen/Qwen3-0.6B-FP8/blob/main/LICENSE,,Qwen/Qwen3-0.6B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-0.6B-GGUF,https://huggingface.co/Qwen/Qwen3-0.6B-GGUF,huggingface-Qwen-Qwen3-0.6B-GGUF,Qwen,text-generation,,apache-2.0,,,0,0,,,False,False,False,,,,,,,5,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-0.6B-GGUF.json,,,,,681881ef3319aedbfd81dc51,,,,,,,,,https://huggingface.co/Qwen/Qwen3-0.6B-GGUF/blob/main/LICENSE,,Qwen/Qwen3-0.6B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-0.6B-GPTQ-Int8,https://huggingface.co/Qwen/Qwen3-0.6B-GPTQ-Int8,huggingface-Qwen-Qwen3-0.6B-GPTQ-Int8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-0.6B-GPTQ-Int8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,681c8bf2838df3b7e83c33e0,,,,,,,,,https://huggingface.co/Qwen/Qwen3-0.6B/blob/main/LICENSE,,Qwen/Qwen3-0.6B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-0.6B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-4bit,huggingface-Qwen-Qwen3-0.6B-MLX-4bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-0.6B-MLX-4bit.json,,,,,6830982f7ac2508a3676b9f9,,,,,,,,,https://huggingface.co/Qwen/Qwen3-0.6B/blob/main/LICENSE,,Qwen/Qwen3-0.6B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-0.6B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-6bit,huggingface-Qwen-Qwen3-0.6B-MLX-6bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-0.6B-MLX-6bit.json,,,,,683098a98a39ddd9c813dc13,,,,,,,,,https://huggingface.co/Qwen/Qwen3-0.6B/blob/main/LICENSE,,Qwen/Qwen3-0.6B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-0.6B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-8bit,huggingface-Qwen-Qwen3-0.6B-MLX-8bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-0.6B-MLX-8bit.json,,,,,6830999b4a3c86f6401780b6,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-0.6B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-0.6B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-bf16,huggingface-Qwen-Qwen3-0.6B-MLX-bf16,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-0.6B-MLX-bf16.json,,,,,6830995042e4844b813faf36,,,,,,,,,https://huggingface.co/Qwen/Qwen3-0.6B/blob/main/LICENSE,,Qwen/Qwen3-0.6B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-0.6B,https://huggingface.co/Qwen/Qwen3-0.6B,huggingface-Qwen-Qwen3-0.6B,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-0.6B.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680da718233834890aa01f51,,,,,,,,,https://huggingface.co/Qwen/Qwen3-0.6B/blob/main/LICENSE,,Qwen/Qwen3-0.6B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B-Base,https://huggingface.co/Qwen/Qwen3-1.7B-Base,huggingface-Qwen-Qwen3-1.7B-Base,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-1.7B-Base.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f0cb340199096ff7bae3e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B-FP8,https://huggingface.co/Qwen/Qwen3-1.7B-FP8,huggingface-Qwen-Qwen3-1.7B-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-1.7B-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f74cc89fe7b4df9dd9b16,,,,,,,,,https://huggingface.co/Qwen/Qwen3-1.7B-FP8/blob/main/LICENSE,,Qwen/Qwen3-1.7B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B-GGUF,https://huggingface.co/Qwen/Qwen3-1.7B-GGUF,huggingface-Qwen-Qwen3-1.7B-GGUF,Qwen,text-generation,,apache-2.0,,,0,0,,,False,False,False,,,,,,,5,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-1.7B-GGUF.json,,,,,6818817cd10dd3f33e3bd95c,,,,,,,,,https://huggingface.co/Qwen/Qwen3-1.7B-GGUF/blob/main/LICENSE,,Qwen/Qwen3-1.7B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B-GPTQ-Int8,https://huggingface.co/Qwen/Qwen3-1.7B-GPTQ-Int8,huggingface-Qwen-Qwen3-1.7B-GPTQ-Int8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-1.7B-GPTQ-Int8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,681c8a7e406f0740a9ad5fab,,,,,,,,,https://huggingface.co/Qwen/Qwen3-1.7B/blob/main/LICENSE,,Qwen/Qwen3-1.7B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-4bit,huggingface-Qwen-Qwen3-1.7B-MLX-4bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-1.7B-MLX-4bit.json,,,,,6831034eef14a6c9cfca8385,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-1.7B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-6bit,huggingface-Qwen-Qwen3-1.7B-MLX-6bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-1.7B-MLX-6bit.json,,,,,68309df2ef14a6c9cfb121a3,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-1.7B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-8bit,huggingface-Qwen-Qwen3-1.7B-MLX-8bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-1.7B-MLX-8bit.json,,,,,68309ec786d8c4ce26eb583d,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-1.7B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-bf16,huggingface-Qwen-Qwen3-1.7B-MLX-bf16,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,10,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-1.7B-MLX-bf16.json,,,,,68309a4480ba4d88ee02fbe7,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-1.7B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-1.7B,https://huggingface.co/Qwen/Qwen3-1.7B,huggingface-Qwen-Qwen3-1.7B,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,12,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-1.7B.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680da7517bcb5198014ad394,,,,,,,,,https://huggingface.co/Qwen/Qwen3-1.7B/blob/main/LICENSE,,Qwen/Qwen3-1.7B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-14B-AWQ,https://huggingface.co/Qwen/Qwen3-14B-AWQ,huggingface-Qwen-Qwen3-14B-AWQ,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,12,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-14B-AWQ.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,6813510ed8f9c843f95dca42,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-14B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-14B-Base,https://huggingface.co/Qwen/Qwen3-14B-Base,huggingface-Qwen-Qwen3-14B-Base,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,18,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-14B-Base.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f0cffb790c8c34a30bdf2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-14B-FP8,https://huggingface.co/Qwen/Qwen3-14B-FP8,huggingface-Qwen-Qwen3-14B-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,14,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-14B-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f7626a95a28ecf6f0fcf7,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B-FP8/blob/main/LICENSE,,Qwen/Qwen3-14B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-14B-GGUF,https://huggingface.co/Qwen/Qwen3-14B-GGUF,huggingface-Qwen-Qwen3-14B-GGUF,Qwen,text-generation,,apache-2.0,,,0,0,,,False,False,False,,,,,,,9,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-14B-GGUF.json,,,,,68134c14d8f9c843f95c6e67,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B-GGUF/blob/main/LICENSE,,Qwen/Qwen3-14B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-14B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-14B-MLX-4bit,huggingface-Qwen-Qwen3-14B-MLX-4bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,11,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-14B-MLX-4bit.json,,,,,68310bd09d503ac7785fddf6,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-14B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-14B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-14B-MLX-6bit,huggingface-Qwen-Qwen3-14B-MLX-6bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,12,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-14B-MLX-6bit.json,,,,,68310a3f281996a7ba2a6f47,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-14B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-14B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-14B-MLX-8bit,huggingface-Qwen-Qwen3-14B-MLX-8bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,12,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-14B-MLX-8bit.json,,,,,683108b96e0ecfe48b6e2f32,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-14B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-14B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-14B-MLX-bf16,huggingface-Qwen-Qwen3-14B-MLX-bf16,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,15,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-14B-MLX-bf16.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,684a319186c1f6c1fe341d8f,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-14B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-14B,https://huggingface.co/Qwen/Qwen3-14B,huggingface-Qwen-Qwen3-14B,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,18,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-14B.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680da7b53a9818192728e751,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,Qwen/Qwen3-14B-Base,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-FP8,https://huggingface.co/Qwen/Qwen3-235B-A22B-FP8,huggingface-Qwen-Qwen3-235B-A22B-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,58,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f92583a9442430aac51ff,,,,,,,,,https://huggingface.co/Qwen/Qwen3-235B-A22B-FP8/blob/main/LICENSE,,Qwen/Qwen3-235B-A22B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-GGUF,https://huggingface.co/Qwen/Qwen3-235B-A22B-GGUF,huggingface-Qwen-Qwen3-235B-A22B-GGUF,Qwen,text-generation,,apache-2.0,,,0,0,,,False,False,False,,,,,,,37,0,False,False,False,False,False,True,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-GGUF.json,,,,,681ffa2aee2af89f60dd3223,,,,,,,,,https://huggingface.co/Qwen/Qwen3-235B-A22B-GGUF/blob/main/LICENSE,,Qwen/Qwen3-235B-A22B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-GPTQ-Int4,https://huggingface.co/Qwen/Qwen3-235B-A22B-GPTQ-Int4,huggingface-Qwen-Qwen3-235B-A22B-GPTQ-Int4,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,42,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-GPTQ-Int4.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,681f5a8d22821bfa68ddd2b9,,,,,,,,,https://huggingface.co/Qwen/Qwen3-235B-A22B/blob/main/LICENSE,,Qwen/Qwen3-235B-A22B,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,huggingface-Qwen-Qwen3-235B-A22B-Instruct-2507-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,34,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-Instruct-2507-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,687e21806afc5d217330f769,,,,,,,,,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507-FP8/blob/main/LICENSE,,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-Instruct-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,huggingface-Qwen-Qwen3-235B-A22B-Instruct-2507,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,129,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-Instruct-2507.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,687de260234339fed21e768a,,,,,,,,,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-4bit,huggingface-Qwen-Qwen3-235B-A22B-MLX-4bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,33,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-MLX-4bit.json,,,,,684963dddc19fc3b38bf01a6,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-6bit,huggingface-Qwen-Qwen3-235B-A22B-MLX-6bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,45,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-MLX-6bit.json,,,,,684974d512264c9754b316f6,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-8bit,huggingface-Qwen-Qwen3-235B-A22B-MLX-8bit,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,57,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-MLX-8bit.json,,,,,68498c9665acd5fd76034d5b,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-bf16,huggingface-Qwen-Qwen3-235B-A22B-MLX-bf16,Qwen,text-generation,mlx,apache-2.0,,,0,0,,,False,False,False,,,,,,,104,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-MLX-bf16.json,,,,,684946496a4e526f37cce014,,,,,,,,,https://huggingface.co/Qwen/Qwen3-14B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,huggingface-Qwen-Qwen3-235B-A22B-Thinking-2507-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,34,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-Thinking-2507-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,688319d063ffa9e075f21f7c,,,,,,,,,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507-FP8/blob/main/LICENSE,,Qwen/Qwen3-235B-A22B-Thinking-2507,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B-Thinking-2507,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,huggingface-Qwen-Qwen3-235B-A22B-Thinking-2507,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,129,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B-Thinking-2507.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,68830f190d96f185cd243ef5,,,,,,,,,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-235B-A22B,https://huggingface.co/Qwen/Qwen3-235B-A22B,huggingface-Qwen-Qwen3-235B-A22B,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,128,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-235B-A22B.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680daa4ac41c05ba341b67d1,,,,,,,,,https://huggingface.co/Qwen/Qwen3-235B-A22B/blob/main/LICENSE,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-Base,https://huggingface.co/Qwen/Qwen3-30B-A3B-Base,huggingface-Qwen-Qwen3-30B-A3B-Base,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,26,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-Base.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f0c1ce7b853214d784a83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qwen/Qwen3-30B-A3B-FP8,https://huggingface.co/Qwen/Qwen3-30B-A3B-FP8,huggingface-Qwen-Qwen3-30B-A3B-FP8,Qwen,text-generation,transformers,apache-2.0,,,0,0,,,False,False,False,,,,,,,17,0,True,False,False,False,False,False,,,,"{""task_counts"":{}}",C:\Users\AMD\git\hf\scripts\cache\json\Qwen__Qwen3-30B-A3B-FP8.json,AutoModelForCausalLM,AutoTokenizer,text-generation,,680f8dbc517048583de82f94,,,,,,,,,https://huggingface.co/Qwen/Qwen3-30B-A3B-FP8/blob/main/LICENSE,,Qwen/Qwen3-30B-A3B,,,,,,,,,,,,,,,,,,,,,,
